graph,epoch,total,diff,coord,feat,kl,bond,atom
00000000,478,1.518812,0.277928,0.265065,0.012863,0.000000,0.239785,1.001100
00000000,479,1.647935,0.395976,0.383496,0.012480,0.000000,0.286407,0.965551
00000000,480,1.674553,0.423396,0.410791,0.012605,0.000000,0.269916,0.981241
00000000,481,1.889739,0.651398,0.638663,0.012735,-0.000000,0.324998,0.913343
00000000,482,1.524412,0.297583,0.284956,0.012627,0.000000,0.236199,0.990630
00000000,483,1.835182,0.564427,0.551807,0.012621,0.000000,0.294885,0.975869
00000000,484,1.673059,0.446035,0.433435,0.012600,0.000000,0.237911,0.989113
00000000,485,2.185168,0.853208,0.840332,0.012876,0.000000,0.351156,0.980804
00000000,486,2.019897,0.703033,0.689920,0.013113,0.000000,0.313760,1.003103
00000000,487,1.506368,0.296628,0.283844,0.012784,0.000000,0.222417,0.987323
00000000,488,1.767614,0.532730,0.520035,0.012695,0.000000,0.265076,0.969808
00000000,489,1.485030,0.282050,0.269377,0.012673,0.000000,0.224470,0.978510
00000000,490,2.115745,0.831446,0.818542,0.012904,0.000000,0.359903,0.924396
00000000,491,2.403639,1.086117,1.066102,0.020015,0.000000,0.351317,0.966205
00000000,492,2.051598,0.694432,0.660857,0.033575,0.000000,0.321950,1.035217
00000000,493,1.917569,0.668061,0.654759,0.013302,0.000000,0.302626,0.946881
00000000,494,1.813023,0.522829,0.509537,0.013292,0.000000,0.313552,0.976642
00000000,495,1.299458,0.109490,0.096406,0.013084,0.000000,0.192225,0.997743
00000000,496,2.096078,0.764077,0.751093,0.012984,0.000000,0.339697,0.992304
00000000,497,2.155030,0.875537,0.862583,0.012953,0.000000,0.355338,0.924155
00000000,498,2.125533,0.845517,0.832739,0.012778,0.000000,0.344404,0.935612
00000000,499,1.995152,0.717866,0.704428,0.013438,0.000000,0.292252,0.985034
00000000,500,1.930164,0.585602,0.572526,0.013077,0.000000,0.305916,1.038646
00000000,1,1.737333,0.484449,0.471754,0.012695,0.000000,0.266669,0.986216
00000000,2,1.623695,0.414335,0.401543,0.012793,0.000000,0.246750,0.962610
00000000,3,1.589813,0.396717,0.384184,0.012533,0.000000,0.241065,0.952032
00000000,4,2.304999,0.946704,0.934163,0.012541,0.000000,0.361732,0.996563
00000000,5,1.699792,0.471947,0.459520,0.012426,0.000000,0.266690,0.961155
00000000,6,1.949555,0.714788,0.702106,0.012681,0.000000,0.275744,0.959024
00000000,7,1.863297,0.617180,0.604669,0.012511,-0.000000,0.300891,0.945227
00000000,8,1.732637,0.535709,0.523169,0.012540,0.000000,0.219689,0.977239
00000000,9,1.751032,0.490476,0.477783,0.012693,0.000000,0.257047,1.003509
00000000,10,1.537634,0.310829,0.298186,0.012643,0.000000,0.225590,1.001215
00000000,11,1.548116,0.356795,0.344200,0.012595,0.000000,0.255502,0.935820
00000000,12,1.639347,0.407734,0.395009,0.012725,0.000000,0.249369,0.982243
00000000,13,1.745919,0.502248,0.489359,0.012889,0.000000,0.291750,0.951921
00000000,14,1.773568,0.553334,0.540835,0.012498,0.000000,0.299345,0.920889
00000000,15,1.438097,0.257586,0.245055,0.012532,0.000000,0.216675,0.963836
00000000,16,1.862653,0.587240,0.574389,0.012851,0.000000,0.277380,0.998033
00000000,17,1.606630,0.406064,0.393517,0.012547,0.000000,0.248443,0.952123
00000000,18,1.644510,0.410920,0.398075,0.012845,0.000000,0.268216,0.965373
00000000,19,1.686686,0.414026,0.401236,0.012790,0.000000,0.261369,1.011291
00000000,20,1.400413,0.223175,0.210575,0.012601,-0.000000,0.207456,0.969781
00000000,21,1.259446,0.076379,0.063851,0.012528,0.000000,0.191885,0.991181
00000000,22,1.437560,0.219668,0.207086,0.012582,0.000000,0.226229,0.991663
00000000,23,1.393998,0.223236,0.210773,0.012463,0.000000,0.222637,0.948125
00000000,24,1.410682,0.227287,0.214690,0.012598,0.000000,0.216326,0.967068
00000000,25,1.937367,0.712310,0.699649,0.012661,0.000000,0.294164,0.930893
00000000,26,2.115670,0.862864,0.850369,0.012495,0.000000,0.325362,0.927444
00000000,27,1.836593,0.516061,0.503616,0.012444,0.000000,0.316879,1.003653
00000000,28,1.400563,0.225272,0.212724,0.012548,0.000000,0.190474,0.984816
00000000,29,1.588856,0.414296,0.401698,0.012598,0.000000,0.215029,0.959531
00000000,30,1.899574,0.693939,0.681501,0.012438,0.000000,0.306604,0.899031
00000000,31,1.686440,0.442079,0.429539,0.012540,0.000000,0.245133,0.999228
00000000,32,1.955407,0.686700,0.673956,0.012744,0.000000,0.291913,0.976794
00000000,33,1.576692,0.409098,0.396664,0.012434,0.000000,0.220263,0.947331
00000000,34,1.290424,0.140110,0.127390,0.012720,0.000000,0.157846,0.992467
00000000,35,1.636669,0.434469,0.421303,0.013166,0.000000,0.225183,0.977018
00000000,36,1.955468,0.652590,0.588148,0.064442,0.000000,0.289435,1.013444
00000000,37,1.629283,0.412435,0.399286,0.013148,0.000000,0.232776,0.984072
00000000,38,1.589633,0.385696,0.371244,0.014452,0.000000,0.224817,0.979120
00000000,39,2.018232,0.680934,0.667303,0.013631,0.000000,0.370786,0.966511
00000000,40,1.980317,0.715827,0.702929,0.012897,0.000000,0.336739,0.927752
00000000,41,1.869670,0.575061,0.562123,0.012938,0.000000,0.286709,1.007900
00000000,42,2.059165,0.766649,0.753987,0.012661,0.000000,0.362622,0.929895
00000000,43,1.827356,0.570638,0.557798,0.012840,0.000001,0.285256,0.971462
00000000,44,1.793204,0.553454,0.540555,0.012898,0.000003,0.298339,0.941408
00000000,45,1.861609,0.615656,0.602743,0.012913,0.000018,0.292172,0.953763
00000000,46,1.471585,0.270713,0.257949,0.012765,0.000027,0.208629,0.992215
00000000,47,1.610787,0.430053,0.417485,0.012568,0.000017,0.231588,0.949129
00000000,48,1.650447,0.450678,0.438004,0.012674,0.000032,0.259169,0.940568
00000000,49,1.631867,0.416954,0.404344,0.012611,0.000021,0.255260,0.959632
00000000,50,2.002015,0.705749,0.693072,0.012677,0.000014,0.349991,0.946261
00000000,51,1.859060,0.445158,0.432236,0.012923,0.000023,0.365549,1.048329
00000000,52,1.667141,0.352130,0.339431,0.012699,0.000079,0.336387,0.978546
00000000,53,1.284336,0.096482,0.083966,0.012516,0.000124,0.192888,0.994843
00000000,54,1.524735,0.326668,0.313786,0.012883,0.000045,0.254247,0.943774
00000000,55,1.950965,0.761251,0.748278,0.012973,0.000036,0.322445,0.867233
00000000,56,1.838701,0.583897,0.571285,0.012611,0.000015,0.304136,0.950653
00000000,57,1.801113,0.536246,0.523529,0.012717,0.000028,0.242786,1.022053
00000000,58,1.534877,0.386287,0.373383,0.012904,0.000011,0.170711,0.977868
00000000,59,1.673617,0.442453,0.429826,0.012627,0.000008,0.245064,0.986092
00000000,60,1.681502,0.427360,0.414472,0.012888,0.000007,0.234662,1.019473
00000000,61,2.188956,0.852081,0.839388,0.012694,0.000002,0.384142,0.952731
00000000,62,1.919181,0.683750,0.671331,0.012418,0.000002,0.270215,0.965215
00000000,63,1.630147,0.456783,0.444402,0.012381,0.000001,0.222931,0.950432
00000000,64,1.626906,0.464440,0.452056,0.012384,0.000001,0.215639,0.946826
00000000,65,1.413470,0.254391,0.241966,0.012425,0.000000,0.183217,0.975861
00000000,66,2.109355,0.821402,0.808835,0.012567,0.000000,0.305314,0.982639
00000000,67,1.510817,0.336227,0.323753,0.012474,0.000000,0.200125,0.974466
00000000,68,2.031059,0.767114,0.754391,0.012723,0.000000,0.301382,0.962562
00000000,69,1.766845,0.602998,0.590241,0.012756,0.000000,0.208993,0.954853
00000000,70,1.909129,0.647600,0.635032,0.012567,0.000000,0.266930,0.994599
00000000,71,1.625632,0.442282,0.429679,0.012603,0.000000,0.248485,0.934865
00000000,72,1.997384,0.721862,0.708833,0.013029,0.000000,0.306267,0.969255
00000000,73,1.801046,0.553311,0.540792,0.012519,0.000000,0.255825,0.991910
00000000,74,2.012162,0.738295,0.725701,0.012594,0.000000,0.308185,0.965682
00000000,75,1.655714,0.468045,0.455316,0.012729,0.000000,0.210265,0.977404
00000000,76,1.991046,0.749225,0.736317,0.012907,0.000000,0.319758,0.922063
00000000,77,1.935800,0.701750,0.687351,0.014399,0.000000,0.257896,0.976154
00000000,78,1.623952,0.429623,0.416917,0.012706,0.000000,0.229421,0.964908
00000000,79,1.646243,0.427896,0.415152,0.012743,0.000000,0.240911,0.977435
00000000,80,1.249430,0.108077,0.095260,0.012818,0.000000,0.145275,0.996077
00000000,81,1.796065,0.526715,0.513730,0.012984,0.000000,0.306943,0.962408
00000000,82,2.055040,0.785608,0.772188,0.013419,0.000000,0.325337,0.944095
00000000,83,1.481207,0.304239,0.291588,0.012651,0.000000,0.187813,0.989155
00000000,84,1.926502,0.693551,0.680812,0.012739,0.000000,0.310881,0.922070
00000000,85,1.268566,0.128401,0.115768,0.012633,0.000000,0.138383,1.001783
00000000,86,1.771163,0.523517,0.510934,0.012583,0.000000,0.260178,0.987467
00000000,87,1.677908,0.485951,0.473493,0.012458,0.000000,0.228063,0.963895
00000000,88,1.375435,0.241405,0.228957,0.012448,0.000000,0.170866,0.963165
00000000,89,1.831312,0.622602,0.610019,0.012583,0.000000,0.265145,0.943566
00000000,90,1.836007,0.570145,0.557673,0.012472,0.000000,0.296300,0.969562
00000000,91,1.431597,0.265664,0.253086,0.012578,-0.000000,0.175173,0.990760
00000000,92,1.388733,0.248380,0.236003,0.012377,0.000000,0.182111,0.958242
00000000,93,1.729564,0.531286,0.518666,0.012621,0.000000,0.249061,0.949216
00000000,94,1.963266,0.696174,0.683194,0.012980,0.000000,0.336707,0.930385
00000000,95,1.406025,0.233548,0.220822,0.012726,0.000000,0.202186,0.970292
00000000,96,2.106927,0.797638,0.784743,0.012894,0.000000,0.352726,0.956564
00000000,97,2.023894,0.765070,0.752307,0.012763,-0.000000,0.271875,0.986950
00000000,98,1.994738,0.707653,0.694837,0.012815,0.000000,0.303340,0.983746
00000000,99,1.788485,0.578353,0.565728,0.012624,0.000000,0.254943,0.955189
00000000,100,1.727117,0.472021,0.459450,0.012572,0.000000,0.284415,0.970680
00000000,101,1.634926,0.429842,0.417411,0.012431,0.000000,0.226718,0.978367
00000000,102,1.386899,0.244995,0.232428,0.012566,0.000000,0.172938,0.968966
00000000,103,1.553438,0.371867,0.359439,0.012428,0.000000,0.221101,0.960470
00000000,104,1.938707,0.690588,0.677700,0.012888,0.000000,0.303447,0.944673
00000000,105,1.559724,0.398251,0.385584,0.012667,0.000000,0.218947,0.942527
00000000,106,1.851571,0.627428,0.614937,0.012490,0.000000,0.286523,0.937620
00000000,107,1.949552,0.733529,0.721142,0.012387,0.000000,0.263300,0.952722
00000000,108,1.756148,0.557839,0.545398,0.012441,0.000000,0.254629,0.943680
00000000,109,1.979116,0.699404,0.686346,0.013057,0.000000,0.340715,0.938998
00000000,110,1.781911,0.546032,0.533358,0.012674,0.000000,0.237694,0.998185
00000000,111,1.371255,0.227125,0.214474,0.012650,0.000000,0.176262,0.967868
00000000,112,2.026926,0.759650,0.747082,0.012568,0.000000,0.318221,0.949055
00000000,113,1.814866,0.550698,0.538130,0.012568,0.000000,0.262178,1.001991
00000000,114,1.803374,0.572795,0.559060,0.013734,0.000000,0.281677,0.948902
00000000,115,1.563408,0.437744,0.425097,0.012647,0.000000,0.175058,0.950606
00000000,116,1.817063,0.568618,0.556110,0.012508,0.000000,0.291882,0.956564
00000000,117,1.638354,0.418943,0.405927,0.013016,0.000000,0.221409,0.998002
00000000,118,2.009795,0.706049,0.693402,0.012647,0.000000,0.324650,0.979097
00000000,119,1.406269,0.261790,0.249188,0.012602,0.000000,0.172826,0.971653
00000000,120,1.906837,0.657756,0.645323,0.012433,0.000000,0.290712,0.958369
00000000,121,1.395585,0.258359,0.245583,0.012776,0.000000,0.155716,0.981510
00000000,122,1.586630,0.399830,0.387251,0.012579,0.000000,0.218496,0.968304
00000000,123,1.215546,0.107814,0.095239,0.012575,-0.000000,0.111670,0.996061
00000000,124,1.583937,0.385399,0.372855,0.012545,0.000000,0.212602,0.985936
00000000,125,1.567961,0.379147,0.366672,0.012476,0.000000,0.218253,0.970561
00000000,126,1.162249,0.058259,0.045716,0.012543,0.000000,0.105774,0.998216
00000000,127,1.617586,0.366455,0.353908,0.012547,0.000000,0.242303,1.008829
00000000,128,1.985888,0.795732,0.781568,0.014164,0.000000,0.269793,0.920364
00000000,129,1.850612,0.644115,0.631738,0.012376,0.000000,0.273752,0.932745
00000000,130,1.744853,0.521281,0.509090,0.012191,0.000000,0.288890,0.934682
00000000,131,1.404188,0.227932,0.215233,0.012699,0.000000,0.151662,1.024594
00000000,132,1.576860,0.370536,0.358051,0.012485,0.000000,0.227722,0.978602
00000000,133,1.540065,0.373789,0.361364,0.012425,0.000000,0.194004,0.972272
00000000,134,1.331575,0.229628,0.217183,0.012445,0.000000,0.133747,0.968200
00000000,135,1.779392,0.586720,0.574207,0.012513,0.000000,0.254349,0.938323
00000000,136,1.588236,0.453957,0.441586,0.012371,0.000000,0.196459,0.937820
00000000,137,1.277983,0.208771,0.196443,0.012328,0.000000,0.130551,0.938661
00000000,138,1.853479,0.647323,0.634800,0.012524,0.000000,0.257243,0.948912
00000000,139,1.573682,0.399914,0.387055,0.012859,0.000000,0.196581,0.977188
00000000,140,1.561458,0.385140,0.372676,0.012463,0.000000,0.226199,0.950120
00000000,141,1.837173,0.604207,0.591649,0.012559,0.000000,0.321917,0.911048
00000000,142,1.581158,0.378373,0.365753,0.012620,0.000000,0.248771,0.954013
00000000,143,1.641556,0.420256,0.407597,0.012659,0.000000,0.263390,0.957911
00000000,144,1.899301,0.651207,0.638630,0.012577,-0.000000,0.334924,0.913170
00000000,145,1.545346,0.345299,0.332978,0.012321,0.000000,0.243911,0.956137
00000000,146,1.794475,0.551213,0.538373,0.012841,0.000000,0.269199,0.974063
00000000,147,2.012882,0.719814,0.706379,0.013435,0.000000,0.309912,0.983155
00000000,148,1.248011,0.147185,0.134677,0.012508,0.000000,0.108970,0.991856
00000000,149,1.372995,0.236587,0.224070,0.012517,0.000000,0.150459,0.985949
00000000,150,1.954268,0.680918,0.667845,0.013072,0.000000,0.302534,0.970816
00000000,151,1.820240,0.615543,0.602802,0.012741,0.000000,0.222565,0.982132
00000000,152,1.549460,0.418228,0.405694,0.012534,0.000000,0.194957,0.936275
00000000,153,1.808372,0.543916,0.531608,0.012307,-0.000000,0.283721,0.980735
00000000,154,1.576922,0.389180,0.376409,0.012771,0.000000,0.208107,0.979634
00000000,155,1.550263,0.367164,0.354551,0.012613,0.000000,0.210877,0.972222
00000000,156,1.600160,0.423814,0.411147,0.012667,0.000000,0.203685,0.972661
00000000,157,1.875013,0.662965,0.650345,0.012619,0.000000,0.292599,0.919449
00000000,158,1.809694,0.624791,0.612346,0.012444,0.000000,0.248931,0.935973
00000000,159,1.728189,0.532307,0.519791,0.012516,0.000000,0.247434,0.948448
00000000,160,1.839181,0.606077,0.593503,0.012574,0.000000,0.276288,0.956816
00000000,161,1.583827,0.406086,0.393572,0.012514,0.000000,0.211469,0.966272
00000000,162,1.780291,0.575030,0.562514,0.012516,0.000000,0.255295,0.949966
00000000,163,1.744432,0.540920,0.528352,0.012567,0.000000,0.231115,0.972398
00000000,164,2.199805,0.897777,0.885446,0.012331,-0.000000,0.389894,0.912133
00000000,165,2.052717,0.808188,0.795512,0.012675,-0.000000,0.280114,0.964415
00000000,166,1.758605,0.551147,0.538532,0.012615,-0.000000,0.209005,0.998453
00000000,167,1.180211,0.093331,0.080862,0.012469,0.000000,0.095033,0.991847
00000000,168,1.584250,0.394411,0.381877,0.012534,0.000000,0.224309,0.965530
00000000,169,1.562990,0.388579,0.376186,0.012393,-0.000000,0.218389,0.956022
00000000,170,1.727313,0.528033,0.515393,0.012640,-0.000000,0.259231,0.940050
00000000,171,1.801809,0.623017,0.610272,0.012745,0.000000,0.237238,0.941555
00000000,172,1.974853,0.761082,0.747942,0.013140,0.000000,0.275796,0.937976
00000000,173,1.380326,0.257924,0.245391,0.012533,0.000000,0.147359,0.975043
00000000,174,1.983842,0.730496,0.717962,0.012534,0.000000,0.313309,0.940036
00000000,175,1.843780,0.572055,0.559461,0.012594,-0.000000,0.269293,1.002432
00000000,176,2.072642,0.741490,0.728715,0.012775,-0.000000,0.313043,1.018109
00000000,177,1.680941,0.509132,0.496515,0.012617,-0.000000,0.194059,0.977749
00000000,178,1.557625,0.415312,0.402587,0.012726,-0.000000,0.196605,0.945708
00000000,179,2.158732,0.830501,0.817160,0.013341,-0.000000,0.372341,0.955890
00000000,180,1.978423,0.835154,0.822478,0.012677,-0.000000,0.188425,0.954843
00000000,181,1.852276,0.671717,0.659173,0.012544,-0.000000,0.253715,0.926844
00000000,182,1.800716,0.588764,0.576195,0.012569,0.000000,0.268290,0.943663
00000000,183,1.822315,0.602917,0.589627,0.013289,-0.000000,0.284624,0.934774
00000000,184,1.352116,0.258242,0.245658,0.012584,-0.000000,0.140112,0.953763
00000000,185,1.169593,0.084605,0.072088,0.012516,-0.000000,0.094034,0.990954
00000000,186,1.825918,0.620705,0.607590,0.013114,-0.000000,0.242984,0.962230
00000000,187,1.672453,0.514661,0.502072,0.012589,0.000000,0.179280,0.978512
00000000,188,1.829294,0.583895,0.571540,0.012355,-0.000000,0.263607,0.981792
00000000,189,1.541242,0.401656,0.389285,0.012371,-0.000000,0.214627,0.924960
00000000,190,1.581384,0.399590,0.387034,0.012556,-0.000000,0.190155,0.991639
00000000,191,1.727481,0.544009,0.531425,0.012584,-0.000000,0.256932,0.926540
00000000,192,1.777931,0.572643,0.559819,0.012824,-0.000000,0.253067,0.952221
00000000,193,1.708465,0.518435,0.505893,0.012542,-0.000000,0.232962,0.957067
00000000,194,1.492120,0.363899,0.351394,0.012505,-0.000000,0.196227,0.931994
00000000,195,1.670268,0.536056,0.523535,0.012521,-0.000000,0.229610,0.904602
00000000,196,1.647229,0.473419,0.460764,0.012655,-0.000000,0.181236,0.992574
00000000,197,1.617567,0.402943,0.390100,0.012843,-0.000000,0.237633,0.976991
00000000,198,1.382152,0.250989,0.238377,0.012612,0.000000,0.128907,1.002256
00000000,199,1.757476,0.541762,0.528587,0.013175,-0.000000,0.243829,0.971885
00000000,200,1.725874,0.563719,0.549103,0.014616,-0.000000,0.249881,0.912274
00000000,201,1.587043,0.412557,0.400095,0.012462,-0.000000,0.225970,0.948516
00000000,202,2.075190,0.758187,0.745151,0.013036,-0.000000,0.383733,0.933270
00000000,203,2.146814,0.837162,0.823472,0.013690,-0.000000,0.431277,0.878375
00000000,204,2.229513,0.835956,0.822667,0.013288,-0.000000,0.406387,0.987171
00000000,205,1.888983,0.642273,0.629179,0.013094,-0.000000,0.281107,0.965603
00000000,206,1.584068,0.460224,0.447171,0.013053,-0.000000,0.174148,0.949695
00000000,207,1.857319,0.620179,0.607637,0.012543,0.000000,0.259706,0.977433
00000000,208,2.045037,0.772997,0.760047,0.012950,0.000000,0.299928,0.972112
00000000,209,2.082587,0.801715,0.788542,0.013173,0.000000,0.330858,0.950014
00000000,210,1.667842,0.528974,0.515652,0.013322,0.000000,0.200406,0.938462
00000000,211,1.912171,0.705277,0.692737,0.012540,0.000000,0.271665,0.935229
00000000,212,1.627416,0.469364,0.456672,0.012692,0.000000,0.199791,0.958261
00000000,213,1.726442,0.567011,0.554688,0.012323,0.000000,0.267927,0.891505
00000000,214,1.823185,0.571775,0.558983,0.012792,-0.000000,0.247745,1.003665
00000000,215,1.803904,0.615480,0.603042,0.012438,0.000000,0.236245,0.952179
00000000,216,1.612598,0.502939,0.490239,0.012700,-0.000000,0.166133,0.943526
00000000,217,1.405486,0.289924,0.277017,0.012907,-0.000000,0.137213,0.978349
00000000,218,2.131739,0.866309,0.853096,0.013214,0.000000,0.355200,0.910229
00000000,219,1.576886,0.443001,0.430313,0.012689,0.000000,0.138231,0.995653
00000000,220,1.603686,0.440091,0.427613,0.012478,0.000000,0.204912,0.958684
00000000,221,2.027144,0.773289,0.760727,0.012562,0.000000,0.315365,0.938490
00000000,222,1.841388,0.588146,0.575422,0.012724,0.000000,0.276855,0.976387
00000000,223,1.651282,0.458913,0.442047,0.016866,0.000000,0.199315,0.993054
00000000,224,1.549010,0.405831,0.393263,0.012569,-0.000000,0.198588,0.944591
00000000,225,1.582018,0.417057,0.404486,0.012572,0.000000,0.179618,0.985343
00000000,226,1.796265,0.577557,0.560080,0.017477,0.000000,0.258560,0.960148
00000000,227,1.449961,0.276432,0.263298,0.013133,-0.000000,0.152271,1.021259
00000000,228,1.999296,0.704294,0.691781,0.012513,0.000000,0.337925,0.957078
00000000,229,1.786001,0.578627,0.566042,0.012586,0.000000,0.247835,0.959539
00000000,230,1.788366,0.609043,0.596303,0.012740,0.000000,0.186829,0.992494
00000000,231,1.962522,0.701575,0.688542,0.013033,0.000000,0.293551,0.967396
